customer_id,full_name,email,phone,country,created_at,marketing_opt_in
MC-1001, Alice Whitfield , alice.whitfield@example.com ,+44 20 7946 0958,UK,2024-11-02T10:15:00,true
MC-1002,Ben Carter,ben.carter@example.com,+44 161 496 0001,uk,2024-11-05T09:00:00,false
MC-1003,Chiara Rossi,chiara.rossi@example.com,+39 06 4991 0000,Italy,2024-12-01T14:22:00,TRUE
MC-1004,Daniel Kim,daniel.kim@example.com,,South Korea,2025-01-10T08:45:00,
MC-1005,Emma Novak,EMMA.NOVAK@EXAMPLE.COM,+43 1 4000 0000,Austria,2025-01-14T11:00:00,false
MC-1006,Alice  Whitfield,alice.whitfield@example.com,+44 20 7946 0958,United Kingdom,2025-01-20T09:30:00,true
MC-1007,Farid Haddad,farid.haddad@example.com,+33 1 4000 0000,France,2025-01-25T16:10:00,false
MC-1008, Grace Lin ,grace.lin@example.com,+44 20 1234 5678,UK,2025-02-01T12:00:00,true
MC-1009,,unknown_guest_09@example.com,,UK,2025-02-03T13:00:00,false
MC-1010,Ivy Chen,ivy.chen@example.com,+44 161 000 0000,uk,2025-02-05T15:45:00,TRUE
MC-1011,Jonas Weber,jonas.weber@example.com,+49 30 1234 5678,Germany,2025-02-08T10:00:00,false
MC-1012,Karolina Nowak,karolina.nowak@example.com,+48 22 000 0000,Poland,2025-02-10T09:15:00,true
MC-1013,Liam O'Sullivan,liam.osullivan@example.com,+353 1 234 5678,Ireland,2025-02-12T14:30:00,false
MC-1014,Maya Patel, maya.patel@example.com ,+44 20 7000 0000,UK,2025-02-15T11:20:00,TRUE
MC-1015,Noah Bergstrom,noah.bergstrom@example.com,+46 8 000 0000,Sweden,2025-02-18T17:00:00,false
MC-1016,Sam Reyes,user4@example.com,+44 20 5000 0000,UK,2025-02-20T09:00:00,true
